ID,Title,Artist,Publisher,Year,Format,Disc Count,Language,Copies,Genres,Description,Tracklist,Price Estimate,Cover URL,Source Images,Data Source
vinyl_041_fleetwood_mac_rumours,Rumours,Fleetwood Mac,Warner Bros. Records,1977,Vinyl,1 LP,English,1,"Rock, Soft Rock, Pop Rock","One of the best-selling albums of all time with over 40 million copies sold. Classic rock masterpiece featuring 'Dreams' and 'Go Your Own Way'.","Side A: 1. Second Hand News 2. Dreams 3. Never Going Back Again 4. Don't Stop 5. Go Your Own Way | Side B: 6. Songbird 7. The Chain 8. You Make Loving Fun 9. I Don't Want to Know 10. Oh Daddy 11. Gold Dust Woman",30-45 USD,https://upload.wikimedia.org/wikipedia/en/f/fb/FMRumours.PNG,20251013_143503.jpg,Web Search - Warner Bros. Records
vinyl_042_pink_floyd_dark_side,The Dark Side of the Moon,Pink Floyd,Harvest Records,1973,Vinyl,1 LP,English,1,"Progressive Rock, Psychedelic Rock","Legendary progressive rock album featuring innovative studio techniques and philosophical themes. One of the best-selling albums ever.","Side 1: 1. Speak to Me 2. Breathe 3. On the Run 4. Time 5. The Great Gig in the Sky | Side 2: 6. Money 7. Us and Them 8. Any Colour You Like 9. Brain Damage 10. Eclipse",35-50 USD,https://upload.wikimedia.org/wikipedia/en/3/3b/Dark_Side_of_the_Moon.png,20251013_143508.jpg,Web Search - Harvest Records
vinyl_043_the_beatles_abbey_road,Abbey Road,The Beatles,Apple Records,1969,Vinyl,1 LP,English,1,"Rock, Pop Rock","The Beatles' eleventh and final recorded studio album featuring the iconic 'Come Together' and Abbey Road medley.","Side 1: 1. Come Together 2. Something 3. Maxwell's Silver Hammer 4. Oh! Darling 5. Octopus's Garden 6. I Want You (She's So Heavy) | Side 2: 7. Here Comes the Sun 8. Because 9. You Never Give Me Your Money 10. Sun King 11. Mean Mr. Mustard 12. Polythene Pam 13. She Came in Through the Bathroom Window 14. Golden Slumbers 15. Carry That Weight 16. The End 17. Her Majesty",40-60 USD,https://upload.wikimedia.org/wikipedia/en/4/42/Beatles_-_Abbey_Road.jpg,20251013_143512.jpg,Web Search - Apple Records
vinyl_044_led_zeppelin_iv,Led Zeppelin IV,Led Zeppelin,Atlantic Records,1971,Vinyl,1 LP,English,1,"Hard Rock, Heavy Metal, Folk Rock","Led Zeppelin's untitled fourth album featuring 'Stairway to Heaven', one of the most famous rock songs of all time.","Side 1: 1. Black Dog 2. Rock and Roll 3. The Battle of Evermore 4. Stairway to Heaven | Side 2: 5. Misty Mountain Hop 6. Four Sticks 7. Going to California 8. When the Levee Breaks",35-50 USD,https://upload.wikimedia.org/wikipedia/en/2/26/Led_Zeppelin_-_Led_Zeppelin_IV.jpg,20251013_143517.jpg,Web Search - Atlantic Records
vinyl_045_queen_greatest_hits,Greatest Hits,Queen,EMI/Hollywood Records,1981,Vinyl,2 LP,English,1,"Rock, Pop Rock, Hard Rock","Queen's first compilation album and one of the best-selling albums worldwide featuring 17 classic hits.","Disc 1: 1. Bohemian Rhapsody 2. Another One Bites the Dust 3. Killer Queen 4. Fat Bottomed Girls 5. Bicycle Race 6. You're My Best Friend 7. Don't Stop Me Now 8. Save Me | Disc 2: 9. Crazy Little Thing Called Love 10. Somebody to Love 11. Now I'm Here 12. Good Old-Fashioned Lover Boy 13. Play the Game 14. Flash 15. Seven Seas of Rhye 16. We Will Rock You 17. We Are the Champions",30-45 USD,https://upload.wikimedia.org/wikipedia/en/2/21/Queen_Greatest_Hits.png,20251013_143521.jpg,Web Search - EMI/Hollywood Records
vinyl_046_nirvana_nevermind,Nevermind,Nirvana,DGC Records,1991,Vinyl,1 LP,English,1,"Grunge, Alternative Rock","Groundbreaking grunge album featuring 'Smells Like Teen Spirit' that defined a generation and revolutionized rock music.","Side A: 1. Smells Like Teen Spirit 2. In Bloom 3. Come as You Are 4. Breed 5. Lithium 6. Polly | Side B: 7. Territorial Pissings 8. Drain You 9. Lounge Act 10. Stay Away 11. On a Plain 12. Something in the Way",30-45 USD,https://upload.wikimedia.org/wikipedia/en/b/b7/NirvanaNevermindalbumcover.jpg,20251013_143524.jpg,Web Search - DGC Records
vinyl_047_radiohead_ok_computer,OK Computer,Radiohead,Parlophone/Capitol,1997,Vinyl,2 LP,English,1,"Alternative Rock, Art Rock, Electronic","Radiohead's critically acclaimed third album exploring themes of modern alienation with innovative production.","Disc 1 Side A: 1. Airbag 2. Paranoid Android 3. Subterranean Homesick Alien | Disc 1 Side B: 4. Exit Music (For a Film) 5. Let Down 6. Karma Police | Disc 2 Side C: 7. Fitter Happier 8. Electioneering 9. Climbing Up the Walls 10. No Surprises | Disc 2 Side D: 11. Lucky 12. The Tourist",35-50 USD,https://upload.wikimedia.org/wikipedia/en/b/ba/Radioheadokcomputer.png,20251013_143533.jpg,Web Search - Parlophone/Capitol
vinyl_048_adele_21,21,Adele,XL Recordings/Columbia,2011,Vinyl,1 LP,English,1,"Pop, Soul, R&B","Adele's breakthrough second album featuring 'Rolling in the Deep' and 'Someone Like You'. One of the best-selling albums of the 21st century.","Side A: 1. Rolling in the Deep 2. Rumour Has It 3. Turning Tables 4. Don't You Remember 5. Set Fire to the Rain | Side B: 6. He Won't Go 7. Take It All 8. I'll Be Waiting 9. One and Only 10. Lovesong 11. Someone Like You",28-35 USD,https://upload.wikimedia.org/wikipedia/en/1/1b/Adele_-_21.png,20251013_143606(0).jpg,Web Search - XL Recordings
vinyl_049_amy_winehouse_back_to_black,Back to Black,Amy Winehouse,Island Records,2006,Vinyl,1 LP,English,1,"Soul, R&B, Jazz","Amy Winehouse's Grammy-winning second album featuring 'Rehab' and 'Back to Black'. Modern soul classic with retro production.","Side A: 1. Rehab 2. You Know I'm No Good 3. Me & Mr Jones 4. Just Friends 5. Back to Black | Side B: 6. Love Is a Losing Game 7. Tears Dry on Their Own 8. Wake Up Alone 9. Some Unholy War 10. He Can Only Hold Her",30-40 USD,https://upload.wikimedia.org/wikipedia/en/1/16/BackToBlackAlt.png,20251013_143611.jpg,Web Search - Island Records
vinyl_050_sam_smith_in_the_lonely_hour,In the Lonely Hour,Sam Smith,Capitol Records,2014,Vinyl,1 LP,English,1,"Pop, Soul, R&B","Sam Smith's debut album featuring 'Stay With Me' and 'I'm Not the Only One'. Multi-platinum emotional soul-pop record.","Side A: 1. Money on My Mind 2. Good Thing 3. Stay With Me 4. Leave Your Lover 5. I'm Not the Only One 6. I've Told You Now | Side B: 7. Like I Can 8. Life Support 9. Not in That Way 10. Lay Me Down 11. Restart 12. Latch (Acoustic) 13. La La La",25-32 USD,https://upload.wikimedia.org/wikipedia/en/4/47/Sam_Smith_In_the_Lonely_Hour.png,20251013_143617.jpg,Web Search - Capitol Records
vinyl_051_ed_sheeran_divide,÷ (Divide),Ed Sheeran,Asylum/Atlantic,2017,Vinyl,2 LP,English,1,"Pop, Folk Pop","Ed Sheeran's third studio album featuring 'Shape of You' and 'Perfect'. Best-selling album of 2017 worldwide.","Disc 1: 1. Eraser 2. Castle on the Hill 3. Dive 4. Shape of You 5. Perfect 6. Galway Girl 7. Happier 8. New Man | Disc 2: 9. Hearts Don't Break Around Here 10. What Do I Know? 11. How Would You Feel (Paean) 12. Supermarket Flowers 13. Barcelona 14. Bibia Be Ye Ye 15. Nancy Mulligan 16. Save Myself",28-35 USD,https://upload.wikimedia.org/wikipedia/en/4/45/Ed_Sheeran_Divide_cover.jpg,20251013_143625.jpg,Web Search - Asylum/Atlantic
vinyl_052_bruno_mars_24k_magic,24K Magic,Bruno Mars,Atlantic Records,2016,Vinyl,1 LP,English,1,"R&B, Funk, Pop","Bruno Mars' third studio album featuring funk and R&B influences with hits '24K Magic' and 'That's What I Like'.","Side A: 1. 24K Magic 2. Chunky 3. Perm 4. That's What I Like 5. Versace on the Floor | Side B: 6. Straight Up & Down 7. Calling All My Lovelies 8. Finesse 9. Too Good to Say Goodbye",28-35 USD,https://upload.wikimedia.org/wikipedia/en/5/5c/Bruno_Mars_-_24K_Magic_%28Official_Album_Cover%29.png,20251013_143629.jpg,Web Search - Atlantic Records
vinyl_053_beyonce_lemonade,Lemonade,Beyoncé,Parkwood/Columbia,2016,Vinyl,2 LP,English,1,"R&B, Pop, Hip Hop, Rock","Beyoncé's visual album exploring themes of infidelity, reconciliation, and Black female empowerment. Double LP with diverse musical styles.","Disc 1: 1. Pray You Catch Me 2. Hold Up 3. Don't Hurt Yourself (feat. Jack White) 4. Sorry 5. 6 Inch (feat. The Weeknd) 6. Daddy Lessons | Disc 2: 7. Love Drought 8. Sandcastles 9. Forward (feat. James Blake) 10. Freedom (feat. Kendrick Lamar) 11. All Night 12. Formation",35-45 USD,https://upload.wikimedia.org/wikipedia/en/5/53/Beyonce_-_Lemonade_%28Official_Album_Cover%29.png,20251013_144329.jpg,Web Search - Parkwood/Columbia
vinyl_054_kendrick_lamar_damn,DAMN.,Kendrick Lamar,Top Dawg/Aftermath/Interscope,2017,Vinyl,2 LP,English,1,"Hip Hop, Rap","Kendrick Lamar's Pulitzer Prize-winning album featuring 'HUMBLE.' and 'DNA.' Explores themes of faith, struggle, and identity.","Disc 1: 1. BLOOD. 2. DNA. 3. YAH. 4. ELEMENT. 5. FEEL. 6. LOYALTY. (feat. Rihanna) 7. PRIDE. | Disc 2: 8. HUMBLE. 9. LUST. 10. LOVE. (feat. Zacari) 11. XXX. (feat. U2) 12. FEAR. 13. GOD. 14. DUCKWORTH.",35-45 USD,https://upload.wikimedia.org/wikipedia/en/5/51/Kendrick_Lamar_-_Damn.png,20251013_144337.jpg,Web Search - Top Dawg/Aftermath/Interscope
vinyl_055_drake_views,Views,Drake,Cash Money/Republic,2016,Vinyl,2 LP,English,1,"Hip Hop, R&B, Pop Rap","Drake's fourth studio album featuring 'One Dance' and 'Hotline Bling'. Toronto-influenced sound with Caribbean and UK influences.","Disc 1: 1. Keep the Family Close 2. 9 3. U With Me? 4. Feel No Ways 5. Hype 6. Weston Road Flows 7. Redemption 8. With You (feat. PARTYNEXTDOOR) 9. Faithful (feat. Pimp C & dvsn) 10. Still Here | Disc 2: 11. Controlla 12. One Dance (feat. WizKid & Kyla) 13. Grammys (feat. Future) 14. Childs Play 15. Pop Style 16. Too Good (feat. Rihanna) 17. Summers Over Interlude 18. Fire & Desire 19. Views 20. Hotline Bling",32-40 USD,https://upload.wikimedia.org/wikipedia/en/a/af/Drake_-_Views_cover.jpg,20251013_144343.jpg,Web Search - Cash Money/Republic
vinyl_056_post_malone_beerbongs,Beerbongs & Bentleys,Post Malone,Republic Records,2018,Vinyl,2 LP,English,1,"Hip Hop, Pop Rap, Trap","Post Malone's second studio album featuring 'Rockstar' and 'Psycho'. Blends hip hop, pop, and rock influences.","Disc 1: 1. Paranoid 2. Spoil My Night (feat. Swae Lee) 3. Rich & Sad 4. Zack and Codeine 5. Takin' Shots 6. Rockstar (feat. 21 Savage) 7. Over Now 8. Psycho (feat. Ty Dolla $ign) 9. Better Now | Disc 2: 10. Ball For Me (feat. Nicki Minaj) 11. Otherside 12. Stay 13. Blame It on Me 14. Same Bitches (feat. G-Eazy & YG) 15. Jonestown (Interlude) 16. 92 Explorer 17. Candy Paint 18. Sugar Wraith",30-38 USD,https://upload.wikimedia.org/wikipedia/en/c/c0/Post_Malone_-_Beerbongs_%26_Bentleys.png,20251013_144416.jpg,Web Search - Republic Records
vinyl_057_travis_scott_astroworld,Astroworld,Travis Scott,Cactus Jack/Epic,2018,Vinyl,2 LP,English,1,"Hip Hop, Trap, Psychedelic Rap","Travis Scott's third studio album featuring 'Sicko Mode'. Psychedelic production inspired by defunct Houston theme park.","Disc 1: 1. Stargazing 2. Carousel (feat. Frank Ocean) 3. Sicko Mode 4. R.I.P. Screw 5. Stop Trying to Be God 6. No Bystanders 7. Skeletons | Disc 2: 8. Wake Up 9. 5% Tint 10. NC-17 11. Astrothunder 12. Yosemite 13. Can't Say 14. Who? What! 15. Butterfly Effect 16. Houstonfornication 17. Coffee Bean",35-45 USD,https://upload.wikimedia.org/wikipedia/en/0/0b/Astroworld_by_Travis_Scott.jpg,20251013_144422.jpg,Web Search - Cactus Jack/Epic
vinyl_058_tyler_the_creator_igor,Igor,Tyler The Creator,Columbia Records,2019,Vinyl,1 LP,English,1,"Hip Hop, Neo-Soul, Funk","Tyler's Grammy-winning concept album about heartbreak and acceptance. Features soulful production and narrative storytelling.","Side A: 1. Igor's Theme 2. Earfquake 3. I Think 4. Exactly What You Run From You End Up Chasing 5. Running Out of Time 6. New Magic Wand 7. A Boy Is a Gun | Side B: 8. Puppet 9. What's Good 10. Gone, Gone / Thank You 11. I Don't Love You Anymore 12. Are We Still Friends?",32-40 USD,https://upload.wikimedia.org/wikipedia/en/0/01/Tyler%2C_the_Creator_-_Igor.jpg,20251013_144454.jpg,Web Search - Columbia Records
vinyl_059_frank_ocean_blonde,Blonde,Frank Ocean,Boys Don't Cry,2016,Vinyl,2 LP,English,1,"R&B, Alternative R&B, Soul","Frank Ocean's acclaimed second studio album exploring themes of love, loss, and identity with minimalist production.","Disc 1: 1. Nikes 2. Ivy 3. Pink + White 4. Be Yourself 5. Solo 6. Skyline To 7. Self Control | Disc 2: 8. Good Guy 9. Nights 10. Solo (Reprise) 11. Pretty Sweet 12. Facebook Story 13. Close to You 14. White Ferrari 15. Seigfried 16. Godspeed 17. Futura Free",45-65 USD,https://upload.wikimedia.org/wikipedia/en/a/a0/Blonde_-_Frank_Ocean.jpeg,20251013_144458.jpg,Web Search - Boys Don't Cry
vinyl_060_sza_ctrl,Ctrl,SZA,Top Dawg/RCA,2017,Vinyl,2 LP,English,1,"R&B, Neo-Soul, Alternative R&B","SZA's debut studio album exploring modern femininity and relationships. Features Kendrick Lamar, Travis Scott, and more.","Disc 1: 1. Supermodel 2. Love Galore (feat. Travis Scott) 3. Doves in the Wind (feat. Kendrick Lamar) 4. Drew Barrymore 5. Prom 6. The Weekend 7. Go Gina | Disc 2: 8. Garden (Say It Like Dat) 9. Broken Clocks 10. Anything 11. Wavy (Interlude) (feat. James Fauntleroy) 12. Normal Girl 13. Pretty Little Birds (feat. Isaiah Rashad) 14. 20 Something",30-40 USD,https://upload.wikimedia.org/wikipedia/en/0/02/SZA_-_Ctrl_cover.png,20251013_144503.jpg,Web Search - Top Dawg/RCA
vinyl_061_the_notorious_big_ready_to_die,Ready to Die,The Notorious B.I.G.,Bad Boy Records,1994,Vinyl,2 LP,English,1,"Hip Hop, East Coast Rap, Gangsta Rap","The Notorious B.I.G.'s landmark debut album featuring 'Juicy' and 'Big Poppa'. Considered one of the greatest hip hop albums ever.","Disc 1: 1. Intro 2. Things Done Changed 3. Gimme the Loot 4. Machine Gun Funk 5. Warning 6. Ready to Die 7. One More Chance 8. #!*@ Me (Interlude) 9. The What (feat. Method Man) | Disc 2: 10. Juicy 11. Everyday Struggle 12. Me & My Bitch 13. Big Poppa 14. Respect 15. Friend of Mine 16. Unbelievable 17. Suicidal Thoughts",35-50 USD,https://upload.wikimedia.org/wikipedia/en/6/60/BiggieReadytoDie.jpg,20251013_144509.jpg,Web Search - Bad Boy Records
vinyl_062_nas_illmatic,Illmatic,Nas,Columbia Records,1994,Vinyl,1 LP,English,1,"Hip Hop, East Coast Rap, Hardcore Hip Hop","Nas's groundbreaking debut album widely considered one of the greatest hip hop albums of all time. Features legendary production.","Side A: 1. The Genesis 2. N.Y. State of Mind 3. Life's a Bitch (feat. AZ) 4. The World Is Yours 5. Halftime | Side B: 6. Memory Lane (Sittin' in da Park) 7. One Love 8. One Time 4 Your Mind 9. Represent 10. It Ain't Hard to Tell",35-50 USD,https://upload.wikimedia.org/wikipedia/en/2/27/IllmaticNas.jpg,20251013_144512.jpg,Web Search - Columbia Records
vinyl_063_outkast_stankonia,Stankonia,OutKast,LaFace/Arista,2000,Vinyl,2 LP,English,1,"Hip Hop, Southern Hip Hop, Funk","OutKast's fourth album featuring 'Ms. Jackson' and 'B.O.B.'. Revolutionary Southern hip hop with eclectic production.","Disc 1: 1. Intro 2. Gasoline Dreams (feat. Khujo Goodie) 3. I'm Cool (Interlude) 4. So Fresh, So Clean 5. Ms. Jackson 6. Snappin' & Trappin' (feat. Killer Mike & J-Sweet) 7. D.F. (Interlude) 8. Spaghetti Junction | Disc 2: 9. Kim & Cookie (Interlude) 10. I'll Call Before I Come (feat. Gangsta Boo & Eco) 11. B.O.B. 12. Xplosion (feat. B-Real) 13. Good Hair (Interlude) 14. We Luv Deez Hoez (feat. Backbone & Big Gipp) 15. Humble Mumble (feat. Erykah Badu) 16. Drinkin' Again (Interlude) 17. ? 18. Red Velvet 19. Cruisin' in the ATL (Interlude) 20. Gangsta Shit (feat. Slimm Calhoun, C-Bone & T-Mo) 21. Toilet Tisha 22. Slum Beautiful (feat. Cee-Lo) 23. Pre-Nump (Interlude) 24. Stankonia (Stanklove)",35-45 USD,https://upload.wikimedia.org/wikipedia/en/d/d8/Outkast_stankonia.jpg,20251013_144518.jpg,Web Search - LaFace/Arista
vinyl_064_jay_z_reasonable_doubt,Reasonable Doubt,Jay-Z,Roc-A-Fella/Priority,1996,Vinyl,2 LP,English,1,"Hip Hop, East Coast Rap, Mafioso Rap","Jay-Z's classic debut album featuring production by DJ Premier, Ski, and Clark Kent. Sophisticated street narratives.","Disc 1: 1. Intro 2. Can't Knock the Hustle (feat. Mary J. Blige) 3. Politics as Usual 4. Brooklyn's Finest (feat. The Notorious B.I.G.) 5. Dead Presidents II 6. Feelin' It | Disc 2: 7. D'Evils 8. 22 Two's 9. Can I Live 10. Ain't No Nigga (feat. Foxy Brown) 11. Friend or Foe 12. Coming of Age (feat. Memphis Bleek) 13. Cashmere Thoughts 14. Bring It On (feat. Big Jaz) 15. Regrets",40-55 USD,https://upload.wikimedia.org/wikipedia/en/e/e8/Jay-Z_-_Reasonable_Doubt.jpg,20251013_144522.jpg,Web Search - Roc-A-Fella/Priority
vinyl_065_dr_dre_2001,2001,Dr. Dre,Aftermath/Interscope,1999,Vinyl,2 LP,English,1,"Hip Hop, West Coast Rap, Gangsta Rap, G-Funk","Dr. Dre's second solo album featuring Eminem, Snoop Dogg, and introducing new West Coast talent. Classic G-Funk production.","Disc 1: 1. Lolo (Intro) 2. The Watcher 3. Fuck You (feat. Devin the Dude & Snoop Dogg) 4. Still D.R.E. (feat. Snoop Dogg) 5. Big Ego's (feat. Hittman) 6. Xxplosive (feat. Hittman, Kurupt, Nate Dogg & Six-Two) 7. What's the Difference (feat. Eminem & Xzibit) 8. Bar One (feat. Traci Nelson, Ms. Roq & Eddie Griffin) | Disc 2: 9. Light Speed (feat. Hittman) 10. Forgot About Dre (feat. Eminem) 11. The Next Episode (feat. Snoop Dogg) 12. Let's Get High (feat. Hittman, Kurupt & Ms. Roq) 13. Bitch Niggaz (feat. Snoop Dogg, Hittman & Six-Two) 14. The Car Bomb (feat. Mel-Man & Charis Henry) 15. Murder Ink (feat. Hittman & Ms. Roq) 16. Ed-Ucation (feat. Eddie Griffin) 17. Some L.A. Niggaz (feat. Defari, Knockturnal, Time Bomb, Hittman, King T, MC Ren & Kokane) 18. Pause 4 Porno (feat. Jake Steed) 19. Housewife (feat. Kurupt & Hittman) 20. Ackrite (feat. Hittman) 21. Bang Bang (feat. Knoc-Turn'al & Hittman) 22. The Message (feat. Mary J. Blige)",38-50 USD,https://upload.wikimedia.org/wikipedia/en/c/c8/Dr._Dre_-_2001.jpg,20251013_144526.jpg,Web Search - Aftermath/Interscope
vinyl_066_eminem_marshall_mathers_lp,The Marshall Mathers LP,Eminem,Aftermath/Interscope,2000,Vinyl,2 LP,English,1,"Hip Hop, Rap, Horrorcore","Eminem's controversial and critically acclaimed second album. One of the fastest-selling albums in hip hop history.","Disc 1: 1. Public Service Announcement 2000 2. Kill You 3. Stan (feat. Dido) 4. Paul (Skit) 5. Who Knew 6. Steve Berman 7. The Way I Am 8. The Real Slim Shady 9. Remember Me? (feat. RBX & Sticky Fingaz) | Disc 2: 10. I'm Back 11. Marshall Mathers 12. Ken Kaniff (Skit) 13. Drug Ballad (feat. Dina Rae) 14. Amityville (feat. Bizarre) 15. Bitch Please II (feat. Dr. Dre, Snoop Dogg, Xzibit & Nate Dogg) 16. Kim 17. Under the Influence (feat. D12) 18. Criminal",35-50 USD,https://upload.wikimedia.org/wikipedia/en/a/ae/The_Marshall_Mathers_LP.jpg,20251013_144531.jpg,Web Search - Aftermath/Interscope
vinyl_067_kanye_west_graduation,Graduation,Kanye West,Def Jam/Roc-A-Fella,2007,Vinyl,2 LP,English,1,"Hip Hop, Electronic, Pop Rap","Kanye West's third studio album featuring 'Stronger' and arena rock influences. Part of the famous sales battle with 50 Cent.","Disc 1: 1. Good Morning 2. Champion 3. Stronger 4. I Wonder 5. Good Life (feat. T-Pain) 6. Can't Tell Me Nothing 7. Barry Bonds (feat. Lil Wayne) | Disc 2: 8. Drunk and Hot Girls (feat. Mos Def) 9. Flashing Lights (feat. Dwele) 10. Everything I Am (feat. DJ Premier) 11. The Glory 12. Homecoming (feat. Chris Martin) 13. Big Brother",35-45 USD,https://upload.wikimedia.org/wikipedia/en/7/70/Graduation_%28album%29.jpg,20251013_144547.jpg,Web Search - Def Jam/Roc-A-Fella
vinyl_068_lauryn_hill_miseducation,The Miseducation of Lauryn Hill,Lauryn Hill,Ruffhouse/Columbia,1998,Vinyl,2 LP,English,1,"R&B, Hip Hop, Neo-Soul","Lauryn Hill's groundbreaking solo debut blending hip hop, R&B, and soul. Winner of 5 Grammy Awards including Album of the Year.","Disc 1: 1. Intro 2. Lost Ones 3. Ex-Factor 4. To Zion (feat. Carlos Santana) 5. Doo Wop (That Thing) 6. Superstar 7. Final Hour | Disc 2: 8. When It Hurts So Bad 9. I Used to Love Him (feat. Mary J. Blige) 10. Forgive Them Father 11. Every Ghetto, Every City 12. Nothing Even Matters (feat. D'Angelo) 13. Everything Is Everything 14. The Miseducation of Lauryn Hill 15. Can't Take My Eyes Off of You",38-50 USD,https://upload.wikimedia.org/wikipedia/en/f/f2/Lauryn_Hill-The_Miseducation_of_Lauryn_Hill.png,20251013_144552.jpg,Web Search - Ruffhouse/Columbia
vinyl_069_wu_tang_clan_enter,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,Loud/RCA,1993,Vinyl,1 LP,English,1,"Hip Hop, East Coast Rap, Hardcore Hip Hop","Wu-Tang Clan's revolutionary debut introducing the collective's raw sound and kung-fu mythology. Highly influential classic.","Side A: 1. Bring da Ruckus 2. Shame on a Nigga 3. Clan in da Front 4. Wu-Tang: 7th Chamber 5. Can It Be All So Simple / Intermission | Side B: 6. Da Mystery of Chessboxin' 7. Wu-Tang Clan Ain't Nuthing ta F' Wit 8. C.R.E.A.M. 9. Method Man 10. Protect Ya Neck 11. Tearz 12. Wu-Tang: 7th Chamber - Part II",35-50 USD,https://upload.wikimedia.org/wikipedia/en/6/63/WuTangClanEntertheWu-Tangalbumcover.jpg,20251013_144602.jpg,Web Search - Loud/RCA
vinyl_070_a_tribe_called_quest_low_end,The Low End Theory,A Tribe Called Quest,Jive Records,1991,Vinyl,1 LP,English,1,"Hip Hop, Jazz Rap, East Coast Rap","A Tribe Called Quest's masterpiece blending jazz samples with conscious hip hop. Landmark album in alternative hip hop.","Side A: 1. Excursions 2. Buggin' Out 3. Rap Promoter 4. Butter 5. Verses from the Abstract 6. Show Business (feat. Brand Nubian & Diamond D) 7. Vibes and Stuff | Side B: 8. The Infamous Date Rape 9. Check the Rhime 10. Everything Is Fair 11. Jazz (We've Got) 12. Skypager 13. What? 14. Scenario (feat. Leaders of the New School)",35-50 USD,https://upload.wikimedia.org/wikipedia/en/4/42/ATribeCalledQuestTheLowEndtheory.jpg,20251013_144608.jpg,Web Search - Jive Records
vinyl_071_mf_doom_mm_food,MM..FOOD,MF DOOM,Rhymesayers Entertainment,2004,Vinyl,2 LP,English,1,"Hip Hop, Underground Hip Hop, Abstract Hip Hop","MF DOOM's food-themed concept album featuring intricate wordplay and obscure samples. Underground hip hop classic.","Disc 1: 1. Beef Rapp 2. Hoe Cakes 3. Potholderz (feat. Count Bass D) 4. One Beer 5. Deep Fried Frenz 6. Poo-Putt Platter 7. Fillet-O-Rapper 8. Gumbo | Disc 2: 9. Fig Leaf Bi-Carbonate 10. Kon Karne 11. Guinnesses (feat. Angelika & 4ize) 12.Конь Queso 13. Rapp Snitch Knishes (feat. Mr. Fantastik) 14. Vomitspit 15. Kookies",40-55 USD,https://upload.wikimedia.org/wikipedia/en/b/b9/Mf_doom_mmfood.jpg,20251013_144611.jpg,Web Search - Rhymesayers Entertainment
vinyl_072_j_dilla_donuts,Donuts,J Dilla,Stones Throw Records,2006,Vinyl,2 LP,English,1,"Hip Hop, Instrumental Hip Hop, Sample-Based","J Dilla's final masterpiece released days before his death. 31 short instrumental tracks showcasing legendary production skills.","Disc 1: 16 tracks including Workinonit, Waves, Light My Fire, The New, Stop, People, The Diff'rence | Disc 2: 15 tracks including Mash, Time: The Donut of the Heart, Glazed, Airworks, Lightworks, Stepson of the Clapper, The Twister (Huh, What), Dilla Says Go, Don't Cry, Anti-American Graffiti, Geek Down, Thunder, Gobstopper, One Eleven, Two Can Win, Welcome to the Show",45-65 USD,https://upload.wikimedia.org/wikipedia/en/9/9d/Donuts_cover.jpg,20251013_144615.jpg,Web Search - Stones Throw Records
vinyl_073_mac_demarco_salad_days,Salad Days,Mac DeMarco,Captured Tracks,2014,Vinyl,1 LP,English,1,"Indie Rock, Jangle Pop, Slacker Rock","Mac DeMarco's breakthrough album featuring laid-back jangle pop and slacker rock aesthetics with warped production.","Side A: 1. Salad Days 2. Blue Boy 3. Brother 4. Let Her Go 5. Goodbye Weekend 6. Let My Baby Stay | Side B: 7. Passing Out Pieces 8. Treat Her Better 9. Chamber of Reflection 10. Go Easy 11. Jonny's Odyssey",28-35 USD,https://upload.wikimedia.org/wikipedia/en/7/71/Mac_DeMarco_-_Salad_Days.png,20251013_144618.jpg,Web Search - Captured Tracks
vinyl_074_tame_impala_currents,Currents,Tame Impala,Modular/Interscope,2015,Vinyl,2 LP,English,1,"Psychedelic Pop, Neo-Psychedelia, Synth-Pop","Tame Impala's third album featuring lush psychedelic pop production and introspective lyrics about personal transformation.","Disc 1: 1. Let It Happen 2. Nangs 3. The Moment 4. Yes I'm Changing 5. Eventually 6. Gossip | Disc 2: 7. The Less I Know the Better 8. Past Life 9. Disciples 10. 'Cause I'm a Man 11. Reality in Motion 12. Love/Paranoia 13. New Person, Same Old Mistakes",32-40 USD,https://upload.wikimedia.org/wikipedia/en/9/9b/Tame_Impala_-_Currents.png,20251013_144623.jpg,Web Search - Modular/Interscope
vinyl_075_arctic_monkeys_am,AM,Arctic Monkeys,Domino Recording,2013,Vinyl,1 LP,English,1,"Indie Rock, Alternative Rock, Stoner Rock","Arctic Monkeys' fifth album featuring a darker, R&B-influenced sound with hit single 'Do I Wanna Know?'.","Side A: 1. Do I Wanna Know? 2. R U Mine? 3. One for the Road 4. Arabella 5. I Want It All 6. No. 1 Party Anthem | Side B: 7. Mad Sounds 8. Fireside 9. Why'd You Only Call Me When You're High? 10. Snap Out of It 11. Knee Socks 12. I Wanna Be Yours",28-35 USD,https://upload.wikimedia.org/wikipedia/en/0/03/Arctic_Monkeys_-_AM.png,20251013_144634.jpg,Web Search - Domino Recording
