id,type,title,author,volume,series,publisher,year,language,country,copies,cover_type,genre,description,cover_url,enrichment_status,enrichment_date,enrichment_source,search_query,source_row,price
872a743b78fe,Manga,Saint Seiya Edicion Kanzenban Vol 12,Masami Kurumada,12,Saint Seiya,IVREA,2021,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"AN ICY REUNION When an enemy steals the magic relics the Saintia need to rescue Athena, they must do whatever it takes to get them back! During her search to find them, Katya reunites with her sister, Maria. But Katya soon discovers that her sister has changed...and not for the better.",http://books.google.com/books/content?id=rqyQEAAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:07:13.301229,Google Books API,Saint Seiya Masami Kurumada Vol 12 manga,132,9.72
f3926a0ead2c,Manga,Saint Seiya Edicion Kanzenban Vol 13,Masami Kurumada,13,Saint Seiya,IVREA,2021,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"A GARDEN OF LOST SOULS Shoko and the rest of the Saintia continue to search for the lost relics they need to rescue Athena. Luckily, Shoko runs into an old and powerful ally, Mayura! But there’s something off about Mayura, a darkness in her aura that wasn’t there before. Can Shoko trust her friend, or has she become just another enemy?",http://books.google.com/books/content?id=uAsqEAAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:07:14.162605,Google Books API,Saint Seiya Masami Kurumada Vol 13 manga,133,9.72
746f76ff206c,Manga,Saint Seiya Edicion Kanzenban Vol 14,Masami Kurumada,14,Saint Seiya,IVREA,2021,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"A NOBLE SACRIFICE As Shoko races to save Athena, she comes up against an old foe: Ruin Atë! Luckily, Shoko isn't alone. Fighting alongside her is Mayura, the woman who taught Shoko how to fight. Mayura has a plan for defeating Atë, but it's one that comes with a high cost. Is Shoko willing to risk the life of her comrade to defeat the enemy?",http://books.google.com/books/content?id=ArmQEAAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:07:15.506308,Google Books API,Saint Seiya Masami Kurumada Vol 14 manga,134,9.72
04460be4fa38,Manga,Saint Seiya Edicion Kanzenban Vol 15,Masami Kurumada,15,Saint Seiya,IVREA,2013,Spanish,Argentina,1,Soft cover,"Action, Fantasy, Shounen, Mythology","Saint Seiya follows young warriors who fight for the goddess Athena, wearing powerful armor called Cloths. The Kanzenban edition is the definitive version with new covers, extra material, and color pages.",,completed,2025-10-13T00:20:16.666828,"Kanzenban Edition, Shueisha (manual fix)",Saint Seiya Masami Kurumada Vol 15 manga,135,10.69
32b6b3dff4fa,Manga,Saint Seiya Edicion Kanzenban Vol 16,Masami Kurumada,16,Saint Seiya,IVREA,2013,Spanish,Argentina,1,Soft cover,"Action, Fantasy, Shounen, Mythology","Saint Seiya follows young warriors who fight for the goddess Athena, wearing powerful armor called Cloths. The Kanzenban edition is the definitive version with new covers, extra material, and color pages.",,completed,2025-10-13T00:20:16.666835,"Kanzenban Edition, Shueisha (manual fix)",Saint Seiya Masami Kurumada Vol 16 manga,136,10.69
ac4b60a05866,Manga,Saint Seiya Edicion Kanzenban Vol 17,Masami Kurumada,17,Saint Seiya,IVREA,2013,Spanish,Argentina,1,Soft cover,"Action, Fantasy, Shounen, Mythology","Saint Seiya follows young warriors who fight for the goddess Athena, wearing powerful armor called Cloths. The Kanzenban edition is the definitive version with new covers, extra material, and color pages.",,completed,2025-10-13T00:20:16.666843,"Kanzenban Edition, Shueisha (manual fix)",Saint Seiya Masami Kurumada Vol 17 manga,137,10.69
d19d30d6edb1,Manga,Dragon Quest Emblem of Roto Vol 1,Kamui Fujiwara,1,Dragon Quest,Planeta ,2019,Spanish,Spain,1,Soft cover,,,,completed,2025-10-13T00:07:22.230479,Google Books API,Dragon Quest Kamui Fujiwara Vol 1 manga,138,9.72
4d5f27196d6e,Manga,Dragon Quest Emblem of Roto Vol 2,Kamui Fujiwara,2,Dragon Quest,Planeta ,2021,Spanish,Spain,1,Soft cover,,,,completed,2025-10-13T00:07:23.681932,Google Books API,Dragon Quest Kamui Fujiwara Vol 2 manga,139,9.72
8c3e243f960b,Manga,Banan Fish Vol 2,Amiki Yoshida,2,Banana Fish,Panini Manga,,Spanish,Spain,1,Soft cover,,,,failed,2025-10-13T00:07:25.525028,,Banana Fish Amiki Yoshida Vol 2 manga,140,9.72
33045d4fdeed,Book,Yo soy tu padre: Como llevar a tus hijos al lado oscuro,Jorge Vesterra,1,Yo soy tu padre,Minotauro,2014,Spanish,Mexico,1,Soft cover,Literary Criticism,"Si eres friki y ha sucedido lo impensable,?ste libro es para ti. En este manual encontrar?s las claves para seguir siendo friki sin dejar de ser guay.",http://books.google.com/books/content?id=atxPAwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:07:26.930175,Google Books API,Yo soy tu padre Jorge Vesterra book,141,14.85
2ac0aacbb8c3,Manga,Codename Sailor V Eternal Edition Vol 1,Naoko Takeuchi,1,Sailor V,Kodansha,2021,English,USA,1,Soft cover,Comics & Graphic Novels,"Before Sailor Moon, there was Sailor V! Minako Aino is 13 years old when she meets a talking white cat named Artemis, who tells her something unbelievable: With a magic pen, she has the power to transform into the elegant, masked hero Sailor V. Experience Minako's adventures, before she became Sailor Venus, featuring a new, glittering cover, a fresh translation, and remastered interior art! A year before meeting Sailor Moon--and her destiny as a member of the Sailor Guardians--Minako was the fir",http://books.google.com/books/content?id=-rOQEAAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:07:27.680523,Google Books API,Sailor V Naoko Takeuchi Vol 1 manga,142,14.4
67af57871f41,Manga,Codename Sailor V Eternal Edition Vol 2,Naoko Takeuchi,2,Sailor V,Kodansha,2021,English,USA,1,Soft cover,Comics & Graphic Novels,"Before Sailor Moon, there was Sailor V! Minako Aino is 13 years old when she meets a talking white cat named Artemis, who tells her something unbelievable: With a magic pen, she has the power to transform into the elegant, masked hero Sailor V. Experience Minako's adventures, before she became Sailor Venus, featuring a new, glittering cover, a fresh translation, and remastered interior art! A year before meeting Sailor Moon--and her destiny as a member of the Sailor Guardians--Minako was the fir",http://books.google.com/books/content?id=-rOQEAAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:07:29.070501,Google Books API,Sailor V Naoko Takeuchi Vol 2 manga,143,14.4
ae7960cabae6,Manga,Pretty Guardian Sailor Moon Eternal Edition Vol 1,Naoko Takeuchi,1,Sailor Moon,Kodansha,2021,English,USA,1,Soft cover,Comics & Graphic Novels,,,completed,2025-10-13T00:07:30.788597,Google Books API,Sailor Moon Naoko Takeuchi Vol 1 manga,144,14.4
047813c257c6,Manga,Pretty Guardian Sailor Moon Eternal Edition Vol 2,Naoko Takeuchi,2,Sailor Moon,Kodansha,2019,English,USA,1,Soft cover,Comics & Graphic Novels,"Teenager Usagi is not the best athlete, she’s never gotten good grades, and, well, she’s a bit of a crybaby. But when she meets a talking cat, she begins a journey that will teach her she has a well of great strength just beneath the surface and the heart to inspire and stand up for her friends as Sailor Moon! Experience the Sailor Moon manga as never before in these extra-long editions (about 300 pages each).",http://books.google.com/books/content?id=W2OdDwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:07:31.589052,Google Books API,Sailor Moon Naoko Takeuchi Vol 2 manga,145,14.4
e8b5321e0cdc,Manga,Pretty Guardian Sailor Moon Eternal Edition Vol 3,Naoko Takeuchi,3,Sailor Moon,Kodansha,2019,English,USA,1,Soft cover,Comics & Graphic Novels,"Teenager Usagi is not the best athlete, she’s never gotten good grades, and, well, she’s a bit of a crybaby. But when she meets a talking cat, she begins a journey that will teach her she has a well of great strength just beneath the surface and the heart to inspire and stand up for her friends as Sailor Moon! Experience the Sailor Moon manga as never before in these extra-long editions (about 300 pages each).",http://books.google.com/books/content?id=XWOdDwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:07:32.367182,Google Books API,Sailor Moon Naoko Takeuchi Vol 3 manga,146,14.4
5892db992c19,Manga,Pretty Guardian Sailor Moon Eternal Edition Vol 4,Naoko Takeuchi,4,Sailor Moon,Kodansha,2019,English,USA,1,Soft cover,Comics & Graphic Novels,"Teenager Usagi is not the best athlete, she’s never gotten good grades, and, well, she’s a bit of a crybaby. But when she meets a talking cat, she begins a journey that will teach her she has a well of great strength just beneath the surface and the heart to inspire and stand up for her friends as Sailor Moon! Experience the Sailor Moon manga as never before in these extra-long editions (about 300 pages each).",http://books.google.com/books/content?id=X2OdDwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:07:33.842953,Google Books API,Sailor Moon Naoko Takeuchi Vol 4 manga,147,14.4
c5c2ec0edf33,Manga,Pretty Guardian Sailor Moon Eternal Edition Vol 5,Naoko Takeuchi,5,Sailor Moon,Kodansha,2019,English,USA,1,Soft cover,Comics & Graphic Novels,"Teenager Usagi is not the best athlete, she’s never gotten good grades, and, well, she’s a bit of a crybaby. But when she meets a talking cat, she begins a journey that will teach her she has a well of great strength just beneath the surface and the heart to inspire and stand up for her friends as Sailor Moon! Experience the Sailor Moon manga as never before in these extra-long editions (about 300 pages each).",http://books.google.com/books/content?id=lreuDwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:07:35.276358,Google Books API,Sailor Moon Naoko Takeuchi Vol 5 manga,148,14.4
5fcddff4c4be,Manga,Pretty Guardian Sailor Moon Eternal Edition Vol 6,Naoko Takeuchi,6,Sailor Moon,Kodansha,2019,English,USA,1,Soft cover,Comics & Graphic Novels,"Teenager Usagi is not the best athlete, she’s never gotten good grades, and, well, she’s a bit of a crybaby. But when she meets a talking cat, she begins a journey that will teach her she has a well of great strength just beneath the surface and the heart to inspire and stand up for her friends as Sailor Moon! Experience the Sailor Moon manga as never before in these extra-long editions (about 300 pages each).",http://books.google.com/books/content?id=nFa9DwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:07:36.746821,Google Books API,Sailor Moon Naoko Takeuchi Vol 6 manga,149,14.4
077d65341cb9,Manga,Pretty Guardian Sailor Moon Eternal Edition Vol 7,Naoko Takeuchi,7,Sailor Moon,Kodansha,2020,English,USA,1,Soft cover,Comics & Graphic Novels,"The guardians in sailor suits return in this definitive edition of the everlasting masterpiece! Features all-new cover illustrations by creator Naoko Takeuchi, a glittering holographic coating, an extra-large size, premium paper, French flaps, and a newly-revised translation! Ages 13 and up. Teenager Usagi is not the best athlete, she's never gotten good grades, and, well, she's a bit of a crybaby. But when she meets a talking cat, she begins a journey that will teach her she has a well of great",http://books.google.com/books/content?id=6Y6QEAAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:07:38.177243,Google Books API,Sailor Moon Naoko Takeuchi Vol 7 manga,150,14.4
973dc96078ee,Manga,Pretty Guardian Sailor Moon Eternal Edition Vol 8,Naoko Takeuchi,8,Sailor Moon,Kodansha,2020,English,USA,1,Soft cover,Comics & Graphic Novels,"Teenager Usagi is not the best athlete, she's never gotten good grades, and, well, she's a bit of a crybaby. But when she meets a talking cat, she begins a journey that will teach her she has a well of great strength just beneath the surface and the heart to inspire and stand up for her friends as Sailor Moon! Experience the Sailor Moon manga as never before in these extra-long editions.",http://books.google.com/books/content?id=HYWJEAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:07:38.967732,Google Books API,Sailor Moon Naoko Takeuchi Vol 8 manga,151,14.4
f8ee7a3293b2,Manga,Pretty Guardian Sailor Moon Eternal Edition Vol 9,Naoko Takeuchi,9,Sailor Moon,Kodansha,2020,English,USA,1,Soft cover,Comics & Graphic Novels,"Teenager Usagi is not the best athlete, she’s never gotten good grades, and, well, she’s a bit of a crybaby. But when she meets a talking cat, she begins a journey that will teach her she has a well of great strength just beneath the surface and the heart to inspire and stand up for her friends as Sailor Moon! Experience the Sailor Moon manga as never before in these extra-long editions (about 300 pages each).",http://books.google.com/books/content?id=tzkHEAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:07:40.432717,Google Books API,Sailor Moon Naoko Takeuchi Vol 9 manga,152,14.4
5c14f27ae81a,Manga,Pretty Guardian Sailor Moon Eternal Edition Vol 10,Naoko Takeuchi,10,Sailor Moon,Kodansha,2021,English,USA,1,Soft cover,Comics & Graphic Novels,,,completed,2025-10-13T00:07:42.218771,Google Books API,Sailor Moon Naoko Takeuchi Vol 10 manga,153,14.4
1fd237ab2de9,Manga,Sailor Moon Raisonne Art Works 1991-2024,Naoko Takeuchi,1,Sailor Moon,Kodansha,2024,Japanese,Japan,1,Soft cover,Comics & Graphic Novels,"The Sailor Guardians awaken in this box set of the everlasting masterpiece, featuring 6 volumes of manga, 16 art cards, and a premium holographic box! Includes volumes 1-6 of the Naoko Takeuchi Collection edition of the Sailor Moon manga, an exclusive set of 16 art cards, and a beautiful holographic box featuring a premium magnetic enclosure. Teenager Usagi is not the best athlete, she's never gotten good grades, and, well, she's a bit of a crybaby. But when she meets a talking cat, she begins a",http://books.google.com/books/content?id=7xNW0QEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:07:43.636046,Google Books API,Sailor Moon Naoko Takeuchi manga,154,17.28
705934c47e12,Manga,Buenas noches Pun Pun Vol 1,Inio Asano,1,Oyasumi Pun Pun,Norma Editorial,,Spanish,Spain,1,Soft cover,,,,failed,2025-10-13T00:07:45.594408,,Oyasumi Pun Pun Inio Asano Vol 1 manga,155,10.8
b5930a640825,Manga,Buenas noches Pun Pun Vol 2,Inio Asano,2,Oyasumi Pun Pun,Norma Editorial,,Spanish,Spain,1,Soft cover,Education,,,completed,2025-10-13T00:07:47.426834,Google Books API,Oyasumi Pun Pun Inio Asano Vol 2 manga,156,10.8
fa0c46792537,Manga,Buenas noches Pun Pun Vol 3,Inio Asano,3,Oyasumi Pun Pun,Norma Editorial,,Spanish,Spain,1,Soft cover,Education,,,completed,2025-10-13T00:07:48.662691,Google Books API,Oyasumi Pun Pun Inio Asano Vol 3 manga,157,10.8
9db949544cd2,Manga,Buenas noches Pun Pun Vol 4,Inio Asano,4,Oyasumi Pun Pun,Norma Editorial,,Spanish,Spain,1,Soft cover,Education,,,completed,2025-10-13T00:07:49.859704,Google Books API,Oyasumi Pun Pun Inio Asano Vol 4 manga,158,10.8
18f3f4dea36c,Manga,Buenas noches Pun Pun Vol 5,Inio Asano,5,Oyasumi Pun Pun,Norma Editorial,,Spanish,Spain,1,Soft cover,Education,,,completed,2025-10-13T00:07:51.128879,Google Books API,Oyasumi Pun Pun Inio Asano Vol 5 manga,159,10.8
abc6f1e70841,Manga,Buenas noches Pun Pun Vol 6,Inio Asano,6,Oyasumi Pun Pun,Norma Editorial,,Spanish,Spain,1,Soft cover,Education,,,completed,2025-10-13T00:07:52.508291,Google Books API,Oyasumi Pun Pun Inio Asano Vol 6 manga,160,10.8
a62d969921c1,Manga,Buenas noches Pun Pun Vol 7,Inio Asano,7,Oyasumi Pun Pun,Norma Editorial,,Spanish,Spain,1,Soft cover,Education,,,completed,2025-10-13T00:08:25.601630,Google Books API,Oyasumi Pun Pun Inio Asano Vol 7 manga,161,10.8
c9af925412b8,Manga,Buenas noches Pun Pun Vol 8,Inio Asano,8,Oyasumi Pun Pun,Norma Editorial,,Spanish,Spain,1,Soft cover,Education,,,completed,2025-10-13T00:08:27.819845,Google Books API,Oyasumi Pun Pun Inio Asano Vol 8 manga,162,10.8
4c2340e842de,Manga,Buenas noches Pun Pun Vol 9,Inio Asano,9,Oyasumi Pun Pun,Norma Editorial,,Spanish,Spain,1,Soft cover,Education,,,completed,2025-10-13T00:08:29.681138,Google Books API,Oyasumi Pun Pun Inio Asano Vol 9 manga,163,10.8
4c3390864dc8,Manga,Buenas noches Pun Pun Vol 10,Inio Asano,10,Oyasumi Pun Pun,Norma Editorial,,Spanish,Spain,1,Soft cover,Education,,,completed,2025-10-13T00:08:31.506254,Google Books API,Oyasumi Pun Pun Inio Asano Vol 10 manga,164,10.8
5bba399afe19,Manga,Buenas noches Pun Pun Vol 11,Inio Asano,11,Oyasumi Pun Pun,Norma Editorial,,Spanish,Spain,1,Soft cover,,,,failed,2025-10-13T00:08:33.383097,,Oyasumi Pun Pun Inio Asano Vol 11 manga,165,10.8
ab936f6a4740,Manga,Buenas noches Pun Pun Vol 12,Inio Asano,12,Oyasumi Pun Pun,Norma Editorial,,Spanish,Spain,1,Soft cover,Education,,,completed,2025-10-13T00:08:34.638347,Google Books API,Oyasumi Pun Pun Inio Asano Vol 12 manga,166,10.8
6679da1af391,Manga,Buenas noches Pun Pun Vol 13,Inio Asano,13,Oyasumi Pun Pun,Norma Editorial,,Spanish,Spain,1,Soft cover,Education,,,completed,2025-10-13T00:08:36.506918,Google Books API,Oyasumi Pun Pun Inio Asano Vol 13 manga,167,10.8
5d0d38c6a9d7,Manga,Oyasumi Pun Pun Vol 1,Inio Asano,14,Oyasumi Pun Pun,IVREA,,Spanish,Argentina,1,Soft cover,,,,failed,2025-10-13T00:08:38.272266,,Oyasumi Pun Pun Inio Asano Vol 1 manga,168,9.72
ac40fe9a71c1,Manga,Quiero comerme tu pancreas (Versi�n Rosada) ,Yoru Sumino,,Quiero comerme tu pancreas,ECC,2024,Spanish,Spain,1,Soft cover,Fiction,"Una historia de amor primaveral que te partira el corazon. Yo es un estudiante de secundaria que no siente ningún interes por los demas y se pasa todo el tiempo solo leyendo libros. Un dia, en una sala de espera de un hospital se encuentra un libro titulado Vivir con la muerte, que resulta ser el diario secreto de Sakura Yamauchi, una chica popular de su clase. Alli relata que le han diagnosticado una enfermedad pancreatica terminal y que ha decidido no contarselo a nadie, para exprimir al maxim",http://books.google.com/books/content?id=p0LxEAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:08:39.755835,Google Books API,Quiero comerme tu pancreas manga,169,10.8
4.81191E+11,Graphic Novel,Heartstopper Tomo 1,Alice Oseman,,Heartstopper,VR YA,2022,Spanish,Mexico,1,Soft cover,Young Adult Fiction,La novela grafica con la que comenzo todo.,,completed,2025-10-13T00:08:41.275037,Google Books API,Heartstopper Alice Oseman Tomo 1,170,13.5
a0e9771dd012,Graphic Novel,Heartstopper Tomo 2,Alice Oseman,,Heartstopper,VR YA,2022,Spanish,Mexico,1,Soft cover,Juvenile Fiction,"Charlie y Nick van al mismo colegio, aunque nunca se habian cruzado hasta el dia en que los hacen sentarse juntos en su grupo de estudio. Muy pronto se vuelven amigos y mas pronto aún Charlie comienza a sentir cosas por Nick... aunque sabe que es un imposible. Pero el amor obra de formas inesperadas, y Nick esta mas interesado en Charlie de lo que ninguno de los dos puede llegar a creer. ¡La novela grafica que conquisto al mundo llega a VR YA!",http://books.google.com/books/content?id=NzJ7EAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:08:42.758950,Google Books API,Heartstopper Alice Oseman Tomo 2,171,13.5
77a24600bf0c,Graphic Novel,Heartstopper Tomo 3,Alice Oseman,,Heartstopper,VR YA,2022,Spanish,Mexico,1,Soft cover,Juvenile Fiction,"¡El colegio organiza una excursion a Paris! Nick y Charlie van a aprovechar su visita a la ciudad del amor para contarles a sus compa�eros sobre su relacion, pero ¿se animaran? Charlie tiene terror de que Nick sufra el mismo bullying que le hicieron a el un a�o atras al salir del armario. Y Nick esta preocupado porque sospecha que algo le ocurre a Charlie y no sabe que hacer. ¿Es normal que coma tan poco? ¿Deberia hablar con el? Mientras tanto, Tao y Elle tendran que hacerle frente a sus sentimi",http://books.google.com/books/content?id=Pah_EAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:08:44.219395,Google Books API,Heartstopper Alice Oseman Tomo 3,172,13.5
3c0038385148,Graphic Novel,Heartstopper Tomo 4,Alice Oseman,,Heartstopper,VR YA,2022,Spanish,Mexico,1,Soft cover,Juvenile Fiction,"Pensar que Charlie creia que jamas podria gustarle a Nick y ahora no solo son novios, sino que Charlie cree estar listo para declararle su amor. Y Nick siente lo mismo, pero... tiene tantas cosas en la cabeza. Salir del closet con su papa y el hecho de que Charlie quiza tenga un desorden alimenticio. Cuando el verano se vuelva oto�o y un nuevo a�o escolar comience, Nick y Charlie aprenderan lo que significa realmente amar.",http://books.google.com/books/content?id=-od_EAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:08:45.649192,Google Books API,Heartstopper Alice Oseman Tomo 4,173,13.5
b3fbcefd691c,Manga,Attack on Titan Vol 32,Hajime Isayama,,Attack on Titan,Norma Editorial,2023,Spanish,Spain,1,Soft cover,Comics & Graphic Novels,"It's never been easier to attack Attack on Titan than with these new, giant-sized 3-in-1 omnibus editions! If you've been waiting for the final anime season to check out the do-or-die shonen adventure that defined a decade, now's your chance. These new books tuck almost 600 pages of manga behind a specially-embossed cover, all in a larger size than the regular version. Includes Vol. 31-32 of Attack on Titan. After breaking through a stronghold of old friends and enemies, Zeke hands down his plan",http://books.google.com/books/content?id=z0xgzwEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:08:47.084771,Google Books API,Attack on Titan Hajime Isayama Vol 32 manga,174,10.8
46794f3b8e52,Manga,Attack on Titan Vol 34,Hajime Isayama,,Attack on Titan,Norma Editorial,2023,Spanish,Spain,1,Soft cover,Comics & Graphic Novels,"Humanity lives within cities surrounded by enormous walls protecting them from Titans, gigantic humanoid creatures.",http://books.google.com/books/content?id=_FqCzwEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:08:48.574347,Google Books API,Attack on Titan Hajime Isayama Vol 34 manga,175,10.8
372fea47eb61,Manga,Attack on Titan Vol 33,Hajime Isayama,,Attack on Titan,Kodansha,2021,English,USA,1,Soft cover,Comics & Graphic Novels,"The blockbuster action manga that inspired the epic anime stampedes towards its climax! MARCHING ONWARD Once hailed as humanity’s greatest hope, Eren has since become unrecognizable. With the Attack Titan now morphed into a grotesque, colossal skeleton of its former self, Eren continues to control the wave of Titans laying waste to the world, extinguishing countless homes, towns, and lives in their wake. In order to salvage what’s left of humanity, Mikasa, Armin, and the Survey Corps decide to c",http://books.google.com/books/content?id=LrOQEAAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:08:50.082691,Google Books API,Attack on Titan Hajime Isayama Vol 33 manga,176,14.4
885cce7dfa87,Manga,Attack on Titan Vol 34,Hajime Isayama,,Attack on Titan,Kodansha,2023,English,USA,1,Soft cover,Comics & Graphic Novels,"Humanity lives within cities surrounded by enormous walls protecting them from Titans, gigantic humanoid creatures.",http://books.google.com/books/content?id=_FqCzwEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:08:50.814895,Google Books API,Attack on Titan Hajime Isayama Vol 34 manga,177,14.4
9dc87a21151b,Manga,Neo Genesis Evangelion Edicion Coleccionista Vol 1,Yoshiyuki Sadamoto,,Neo Genesis Evangelion,Norma Editorial,,Spanish,Spain,1,Soft cover,,,,failed,2025-10-13T00:08:52.903247,,Neo Genesis Evangelion Yoshiyuki Sadamoto Vol 1 manga,178,10.8
383b306084f4,Manga,Neo Genesis Evangelion Edicion Coleccionista Vol 2,Yoshiyuki Sadamoto,,Neo Genesis Evangelion,Norma Editorial,,Spanish,Spain,1,Soft cover,,,,failed,2025-10-13T00:08:54.768718,,Neo Genesis Evangelion Yoshiyuki Sadamoto Vol 2 manga,179,10.8
7f6d9c21e9cc,Manga,Death Note All-In-One-Edition,Tsugumi Ohba,,Death Note,VIZ Media,2005,English,USA,1,Hard cover,Comics & Graphic Novels,The bestselling and award-winning manga series Death Note continues with volume 2.,http://books.google.com/books/content?id=coknAQAAIAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:08:56.204496,Google Books API,Death Note Tsugumi Ohba manga,180,31.46
a89c392d1023,Manga,Captain Tsubasa Vol 1,Yoichi Takahashi,,Captain Tsubasa,IVREA,2015,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"Nankatsu SC yang berhasil maju ke babak final sebagai tim peringkat 2 dalam penyisihan grup, memenangkan setiap pertandingan dengan lancar dan masuk ke peringkat 4 besar...! Nankatsu berhadapan dengan Musashi yang dipimpin oleh Jun Misugi, memperebutkan tiket ke final! Tapi, ada kenyataan di luar dugaan yang disembunyikan oleh Misugi...",http://books.google.com/books/content?id=vqbJDwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:08:57.666787,Google Books API,Captain Tsubasa Yoichi Takahashi Vol 1 manga,181,10.69
cd1c098a56d2,Manga,Captain Tsubasa Vol 2,Yoichi Takahashi,,Captain Tsubasa,IVREA,2015,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"Nankatsu SC yang berhasil maju ke babak final sebagai tim peringkat 2 dalam penyisihan grup, memenangkan setiap pertandingan dengan lancar dan masuk ke peringkat 4 besar...! Nankatsu berhadapan dengan Musashi yang dipimpin oleh Jun Misugi, memperebutkan tiket ke final! Tapi, ada kenyataan di luar dugaan yang disembunyikan oleh Misugi...",http://books.google.com/books/content?id=vqbJDwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:08:59.106688,Google Books API,Captain Tsubasa Yoichi Takahashi Vol 2 manga,182,10.69
f14e9da6017b,Manga,So�e lo mismo otra vez,Yoru Sumino,,So�e lo mismo otra vez,Templu Comics,,Spanish,Argentina,1,Soft cover,,,,failed,2025-10-13T00:09:00.960743,,So�e lo mismo otra vez Yoru Sumino manga,183,10.8
2f790a7c7141,Manga,Big X,Ozamu Tesuka,,Big X,Planeta ,,Spanish,Spain,1,Hard cover,,,,failed,2025-10-13T00:09:02.695091,,Big X Ozamu Tesuka manga,184,23.17
975153bb2ad3,Manga,Tsubasa Reservoir Chronicles Omnibus Vol 1,CLAMP,,Tsubasa Reservoir Chronicles,Kodansha,2014,English,USA,1,Soft cover,,,,completed,2025-10-13T00:09:04.122889,Google Books API,Tsubasa Reservoir Chronicles CLAMP  Vol 1 manga,185,15.84
a57dec0c85c2,Manga,Tokyo Revengers Vol 1,Ken Wakui,,Tokyo Revengers,Norma Editorial,2025,Spanish,Spain,1,Soft cover,Comics & Graphic Novels,"The critically acclaimed manga series about a man time-traveling back to his youth to save his girlfriend from a street gang that inspired an anime, live-action, and multiple spin-offs--now available in full, brilliant color! Watching the news, Hanagaki Takemichi learns his junior-high girlfriend Tachibana Hinata has died. A sudden shove sends him twelve years into the past to face the Tokyo Manji Gang that once made his life hell--the same gang that's responsible for Hinata's death in the prese",http://books.google.com/books/content?id=dSbw0AEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:09:06.000839,Google Books API,Tokyo Revengers Ken Wakui Vol 1 manga,186,10.8
bae01fda88e9,Manga,Haikyu!! By Haruichi Furudate Vol 1,Haruichi Furudate,1,Haikyu!!,Panini Manga,2020,Spanish,Spain,1,Soft cover,Comics & Graphic Novels,,,completed,2025-10-13T00:09:06.928888,Google Books API,Haikyu!! volume 1 manga,187,9.72
fdea9b57123a,Manga,Haikyu!! By Haruichi Furudate Vol 2,Haruichi Furudate,2,Haikyu!!,Panini Manga,2020,Spanish,Spain,1,Soft cover,Comics & Graphic Novels,,,completed,2025-10-13T00:09:08.289762,Google Books API,Haikyu!! volume 2 manga,188,9.72
